timestamp,eth_close,eth_volume,eth_return,eth_drawdown,eth_rolling_vol,regime
2018-08-27 00:00:00+00:00,287.71,281020.64727,0.04776708753791592,-0.792719125084653,0.8944845336976978,Deep Calm
2018-08-28 00:00:00+00:00,295.44,318323.28971,0.026512742161946434,-0.7871500410656906,0.9063341205049434,Deep Calm
2018-08-29 00:00:00+00:00,288.4,324275.47324,-0.024117365133513147,-0.792222014092016,0.9065592082340561,Deep Calm
2018-08-30 00:00:00+00:00,283.89,336993.14413,-0.01576156622254299,-0.7954712468120055,0.8957201117409005,Deep Calm
2018-08-31 00:00:00+00:00,281.41,302663.37038,-0.008774158536671628,-0.7972579645826429,0.8945108374805436,Deep Calm
2018-09-01 00:00:00+00:00,295.71,294944.4401,0.049566563693877796,-0.7869555193729197,0.9200392083788668,Deep Calm
2018-09-02 00:00:00+00:00,295.41,153300.06112,-0.0010150224176372902,-0.7871716545871097,0.9154173313675317,Deep Calm
2018-09-03 00:00:00+00:00,289.09,274753.70062,-0.02162616361100067,-0.7917249030993789,0.9148674376475701,Deep Calm
2018-09-04 00:00:00+00:00,285.3,330102.19,-0.013196800097365013,-0.7944554113053126,0.913212251480236,Deep Calm
2018-09-05 00:00:00+00:00,228.53,528734.3196,-0.22187376547466098,-0.8353553983371997,1.1701194909924095,Calm
2018-09-06 00:00:00+00:00,229.7,552996.86567,0.0051066169502593795,-0.8345124710018588,1.1587646600535153,Calm
2018-09-07 00:00:00+00:00,215.22,398379.81741,-0.0651133489228064,-0.844944597340096,1.160358487592443,Deep Calm
2018-09-08 00:00:00+00:00,196.71,318859.84904,-0.08993019782860845,-0.8582801400556188,1.1789829944292616,Deep Calm
2018-09-09 00:00:00+00:00,195.81,429255.02592,-0.004585761628402629,-0.8589285456981888,1.1523911257411366,Deep Calm
2018-09-10 00:00:00+00:00,197.15,418489.86663,0.006820059008401103,-0.8579631417414735,1.1515166110092219,Deep Calm
2018-09-11 00:00:00+00:00,185.18,476745.79216,-0.06263653530373503,-0.8665869367876544,1.1611884715164922,Deep Calm
2018-09-12 00:00:00+00:00,183.12,504047.79165,-0.011186649375590108,-0.8680710652584257,1.1090725860158113,Deep Calm
2018-09-13 00:00:00+00:00,210.68,739503.34051,0.14019871897087732,-0.8482154435815046,1.2331804886144235,Deep Calm
2018-09-14 00:00:00+00:00,208.82,833945.82573,-0.008867757753224126,-0.8495554819094826,1.2312832971182717,Deep Calm
2018-09-15 00:00:00+00:00,221.29,441046.52933,0.05800142164580979,-0.8405714615063183,1.2495145110192578,Deep Calm
2018-09-16 00:00:00+00:00,220.17,425538.57709,-0.005074083282693209,-0.8413783663059611,1.186132280717796,Deep Calm
2018-09-17 00:00:00+00:00,196.16,825020.77445,-0.11546932247723429,-0.8586763879483005,1.2199876308088482,Deep Calm
2018-09-18 00:00:00+00:00,208.17,584366.15014,0.059424400831720625,-0.8500237748735608,1.2418436879413302,Deep Calm
2018-09-19 00:00:00+00:00,209.79,496100.46639,0.007751976804317273,-0.8488566447169349,1.2006208800501448,Deep Calm
2018-09-20 00:00:00+00:00,224.0,573632.24236,0.06553902147115487,-0.8386190400714687,1.217381201299646,Deep Calm
2018-09-21 00:00:00+00:00,247.73,841029.12948,0.10069339155764556,-0.82152274462904,1.2688975165364613,Deep Calm
2018-09-22 00:00:00+00:00,241.01,423740.7403,-0.027501017006939854,-0.8263641734268958,1.2691352644686842,Deep Calm
2018-09-23 00:00:00+00:00,244.5,235214.14917,0.014376882509181677,-0.8238498004351522,1.2682370036587594,Deep Calm
2018-09-24 00:00:00+00:00,228.06,350139.1505,-0.0696065566857147,-0.8356940101727641,1.2881339639923723,Deep Calm
2018-09-25 00:00:00+00:00,219.62,710650.7097,-0.03770997205964477,-0.8417746141986426,1.2926258995798425,Deep Calm
2018-09-26 00:00:00+00:00,214.42,613754.27743,-0.023962071741474134,-0.8455209579112692,1.2782227253816354,Deep Calm
2018-09-27 00:00:00+00:00,229.13,582274.44087,0.06635281964315798,-0.8349231279088197,1.2998392955080205,Deep Calm
2018-09-28 00:00:00+00:00,221.84,618434.62488,-0.03233312676372879,-0.8401752136136367,1.3013988410268207,Deep Calm
2018-09-29 00:00:00+00:00,231.62,604000.95586,0.0431416964487088,-0.8331292056310428,1.3135641183277524,Deep Calm
2018-09-30 00:00:00+00:00,232.94,432195.44084,0.005682811918274133,-0.8321782106886068,1.3142560418348543,Deep Calm
2018-10-01 00:00:00+00:00,231.61,322900.46128,-0.005725987014884915,-0.8331364101381824,1.2987326517149929,Deep Calm
2018-10-02 00:00:00+00:00,225.69,401305.32707,-0.025892546419380658,-0.8374014783648651,1.299912263490338,Deep Calm
2018-10-03 00:00:00+00:00,220.77,275609.26221,-0.022040940633622164,-0.840946095877581,1.2999638813099532,Deep Calm
2018-10-04 00:00:00+00:00,222.66,158137.42967,0.008524508693943389,-0.839584444028184,1.3012858284161009,Deep Calm
2018-10-05 00:00:00+00:00,228.37,137730.35786,0.02532117634293929,-0.8354706704514344,1.0524270204308481,Deep Calm
2018-10-06 00:00:00+00:00,225.4,100257.5697,-0.013090519037824322,-0.8376104090719154,1.0532243783127704,Deep Calm
2018-10-07 00:00:00+00:00,226.14,74733.67253,0.0032776749014225004,-0.83707727554358,1.027217880386511,Deep Calm
2018-10-08 00:00:00+00:00,230.01,210989.42202,0.016968509731814407,-0.8342891312805292,0.973538236601641,Deep Calm
2018-10-09 00:00:00+00:00,228.4,100246.1843,-0.007024308457057593,-0.8354490569300155,0.9738842539785086,Deep Calm
2018-10-10 00:00:00+00:00,226.74,122748.21412,-0.0072944911924031075,-0.8366450051152001,0.9748202666137981,Deep Calm
2018-10-11 00:00:00+00:00,191.58,497258.82871,-0.16849851063470656,-0.8619760522182678,1.1251483543081735,Deep Calm
2018-10-12 00:00:00+00:00,196.96,216448.3922,0.027695186481397904,-0.8581000273771271,1.127960512544114,Deep Calm
2018-10-13 00:00:00+00:00,201.3,107215.5262,0.02179567020960249,-0.8549732712785119,1.015992327913172,Deep Calm
2018-10-14 00:00:00+00:00,197.01,110554.19361,-0.021541843774754987,-0.8580640048414288,1.0181058765579791,Deep Calm
2018-10-15 00:00:00+00:00,214.39,973857.7477,0.08454229744684838,-0.8455425714326883,1.041708758972653,Deep Calm
2018-10-16 00:00:00+00:00,215.09,145980.09837,0.0032597588705023384,-0.8450382559329116,1.0417097507351847,Deep Calm
2018-10-17 00:00:00+00:00,212.85,153768.85024,-0.010468852914180538,-0.846652065532197,0.95716029019703,Deep Calm
2018-10-18 00:00:00+00:00,206.24,150229.60097,-0.0315471530832836,-0.8514142447515165,0.9418055965369262,Deep Calm
2018-10-19 00:00:00+00:00,205.0,254660.48637,-0.006030560052469269,-0.8523076036368352,0.9415475311523062,Deep Calm
2018-10-20 00:00:00+00:00,207.91,62376.6968,0.014095314616888288,-0.8502110920591922,0.9126021777688811,Deep Calm
2018-10-21 00:00:00+00:00,207.49,83277.36128,-0.0020221480169366757,-0.8505136813590582,0.8333245948242078,Deep Calm
2018-10-22 00:00:00+00:00,206.67,206046.89963,-0.003959827465146226,-0.8511044509445109,0.8296849059611804,Deep Calm
2018-10-23 00:00:00+00:00,205.85,112753.0414,-0.003975570057300537,-0.8516952205299635,0.8267200696591442,Deep Calm
2018-10-24 00:00:00+00:00,205.35,97128.82698,-0.0024319078133459016,-0.8520554458869469,0.7939551954061969,Deep Calm
2018-10-25 00:00:00+00:00,203.93,77411.57217,-0.006939042698311582,-0.8530784859007795,0.7844640117444912,Deep Calm
2018-10-26 00:00:00+00:00,204.92,91143.83291,0.004842861366745943,-0.8523652396939525,0.780958138887675,Deep Calm
2018-10-27 00:00:00+00:00,204.45,50235.68329,-0.002296212260350927,-0.8527038515295169,0.7415936940404055,Deep Calm
2018-10-28 00:00:00+00:00,204.99,44394.83357,0.0026377506501455983,-0.8523148081439749,0.7346576309068591,Deep Calm
2018-10-29 00:00:00+00:00,196.96,118281.82272,-0.0399605350246528,-0.8581000273771271,0.726628443630493,Deep Calm
2018-10-30 00:00:00+00:00,197.27,83633.81463,0.0015726863196334762,-0.8578766876557975,0.7259803335506944,Deep Calm
2018-10-31 00:00:00+00:00,198.73,114739.70424,0.007373770784416145,-0.8568248296134061,0.7273747607556983,Deep Calm
2018-11-01 00:00:00+00:00,199.96,86097.98629,0.006170227005176443,-0.8559386752352272,0.7244328311628484,Deep Calm
2018-11-02 00:00:00+00:00,202.35,97123.22813,0.011881524776504726,-0.8542167980288469,0.7234831853131907,Deep Calm
2018-11-03 00:00:00+00:00,200.31,72084.92932,-0.010132704783987201,-0.8556865174853389,0.7227002338398669,Deep Calm
2018-11-04 00:00:00+00:00,212.11,182534.6216,0.05723884149323766,-0.8471851990605322,0.7469051947794562,Deep Calm
2018-11-05 00:00:00+00:00,210.66,141432.1406,-0.006859548622728973,-0.8482298525957839,0.7461050085664441,Deep Calm
2018-11-06 00:00:00+00:00,220.74,197797.49527,0.04674007893634169,-0.840967709399,0.7653153833281031,Calm
2018-11-07 00:00:00+00:00,219.07,204931.0342,-0.007594224897329305,-0.8421708620913243,0.7629274667576229,Calm
2018-11-08 00:00:00+00:00,212.79,189828.4945,-0.02908554956530285,-0.846695292575035,0.7687513138104728,Calm
2018-11-09 00:00:00+00:00,210.77,152215.94686,-0.009538272333149855,-0.8481506030172475,0.7689724031779681,Calm
2018-11-10 00:00:00+00:00,213.25,131384.47893,0.011697694822832894,-0.8463638852466102,0.48282159056484647,Deep Calm
2018-11-11 00:00:00+00:00,212.54,136268.81156,-0.0033349804272395644,-0.8468754052535266,0.4753828900006022,Deep Calm
2018-11-12 00:00:00+00:00,212.89,99963.97203,0.0016453944430976364,-0.8466232475036383,0.4702772608672666,Deep Calm
2018-11-13 00:00:00+00:00,209.84,114466.36708,-0.014430264829027983,-0.8488206221812366,0.46646078166130206,Deep Calm
2018-11-14 00:00:00+00:00,187.43,434676.16832,-0.11293989318772457,-0.8649659226812294,0.5312833371920785,Deep Calm
2018-11-15 00:00:00+00:00,184.35,452416.10784,-0.01656931769074088,-0.8671849108802467,0.5321491334727988,Calm
2018-11-16 00:00:00+00:00,176.89,241710.34763,-0.0413080542247366,-0.8725594732064379,0.5467084511329137,Calm
2018-11-17 00:00:00+00:00,176.2,144804.70986,-0.003908356953337133,-0.873056584199075,0.5390060935762013,Calm
2018-11-18 00:00:00+00:00,178.97,141736.32263,0.015598480527237335,-0.8710609357213873,0.5438684639309225,Calm
2018-11-19 00:00:00+00:00,150.81,596789.83916,-0.17119742765672274,-0.8913488278266883,0.7916181872445728,Stress Turbulent
2018-11-20 00:00:00+00:00,133.82,996552.28721,-0.1195251530179231,-0.9035892854569819,0.8769082084726797,Stress Turbulent
2018-11-21 00:00:00+00:00,138.23,718957.78552,0.03242335112159456,-0.9004120978083889,0.8915358776717888,Stress Turbulent
2018-11-22 00:00:00+00:00,126.63,334674.07185,-0.08764951601374804,-0.9087693260904022,0.9274450224529147,Stress Turbulent
2018-11-23 00:00:00+00:00,125.02,504352.24386,-0.012795723958850758,-0.9099292517398885,0.9262128710687878,Stress Turbulent
2018-11-24 00:00:00+00:00,114.89,471321.56764,-0.08449857563839291,-0.9172274174723707,0.9551499172240698,Stress Turbulent
2018-11-25 00:00:00+00:00,118.67,836233.31252,0.03237138281177376,-0.9145041137735768,0.9685770221205479,Stress Turbulent
2018-11-26 00:00:00+00:00,110.68,679491.73871,-0.06970337675832194,-0.9202605149781703,0.9830678683061087,Stress Turbulent
2018-11-27 00:00:00+00:00,111.43,524024.40616,0.00675343614023749,-0.9197201769426954,0.9843886818538543,Stress Turbulent
2018-11-28 00:00:00+00:00,122.9,578552.74124,0.09797442551302638,-0.9114566072534978,1.0640985057237018,Stress Turbulent
2018-11-29 00:00:00+00:00,117.98,478777.39614,-0.04085589799706035,-0.9150012247662137,1.0657099590168218,Stress Turbulent
2018-11-30 00:00:00+00:00,113.73,418593.63529,-0.03668790037857583,-0.918063140300572,1.064036902784296,Stress Turbulent
2018-12-01 00:00:00+00:00,118.1,330159.06742,0.037704505006963096,-0.9149147706805377,1.0788599637574403,Stress Turbulent
2018-12-02 00:00:00+00:00,116.57,273657.6215,-0.0130397722715756,-0.9160170602729067,1.0737924102881715,Stress Turbulent
2018-12-03 00:00:00+00:00,108.76,324446.03324,-0.06934833116747097,-0.9216437803489863,1.0878390080908216,Stress Turbulent
2018-12-04 00:00:00+00:00,109.94,275321.0063,0.010791142668244547,-0.9207936485065057,1.0577884175328278,Stress Turbulent
2018-12-05 00:00:00+00:00,102.71,354071.53241,-0.06802527925480106,-0.9260025071684846,1.068301680396186,Stress Turbulent
2018-12-06 00:00:00+00:00,91.0,586138.59043,-0.12104997666086348,-0.9344389850290342,1.0886934986044896,Stress Turbulent
2018-12-07 00:00:00+00:00,93.05,1030073.58467,0.02227747657140977,-0.9329620610654025,1.1011858110644994,Stress Turbulent
2018-12-08 00:00:00+00:00,90.38,698217.12529,-0.029113979105125587,-0.9348856644716935,1.1011859922122536,Stress Turbulent
2018-12-09 00:00:00+00:00,93.26,520519.36023,0.031368287397040895,-0.9328107664154696,1.119168834388182,Stress Turbulent
2018-12-10 00:00:00+00:00,89.91,408573.02929,-0.03658212138349359,-0.9352242763072578,1.1106983392802003,Stress Turbulent
2018-12-11 00:00:00+00:00,87.76,339991.84246,-0.02420335402970597,-0.9367732453422861,1.1070584050723062,Stress Turbulent
2018-12-12 00:00:00+00:00,89.41,285436.04029,0.018626716780251407,-0.9355845016642411,1.1146270306654886,Stress Turbulent
2018-12-13 00:00:00+00:00,86.34,331218.30083,-0.03493954261989529,-0.9377962853561188,1.1135670078760627,Stress Turbulent
2018-12-14 00:00:00+00:00,83.82,318003.73427,-0.029621347630405914,-0.9396118211553147,1.0722428506038475,Stress Turbulent
2018-12-15 00:00:00+00:00,83.76,217360.65775,-0.000716075934644067,-0.9396550481981527,1.0755719331232105,Stress Turbulent
2018-12-16 00:00:00+00:00,84.67,241366.76305,0.010805781091904443,-0.9389994380484431,1.0817599517297611,Stress Turbulent
2018-12-17 00:00:00+00:00,94.02,472252.23388,0.10474617794179863,-0.9322632238728549,1.1706080191629407,Stress Turbulent
2018-12-18 00:00:00+00:00,100.39,529946.79175,0.06555507510745073,-0.9276739528248873,1.2027599503778836,Stress Turbulent
2018-12-19 00:00:00+00:00,98.74,827748.59096,-0.016572467872718377,-0.9288626965029323,1.0706005076512777,Turbulent
2018-12-20 00:00:00+00:00,114.05,859612.57205,0.14414681589968037,-0.9178325960721028,1.1368512398642758,Stress Turbulent
2018-12-21 00:00:00+00:00,107.69,666048.71786,-0.05738021938960802,-0.9224146626129306,1.142457855969157,Stress Turbulent
2018-12-22 00:00:00+00:00,115.2,405672.83117,0.06741301892100182,-0.9170040777510411,1.1349499375719923,Stress Turbulent
2018-12-23 00:00:00+00:00,129.03,936094.1049,0.11337518720196371,-0.9070402443768821,1.2046448485073857,Stress Turbulent
2018-12-24 00:00:00+00:00,138.03,1319609.8165,0.0674261173717321,-0.9005561879511823,1.1852493215733277,Turbulent
2018-12-25 00:00:00+00:00,127.6,1076164.12809,-0.07857068192479755,-0.9080704888978545,1.217063524034871,Turbulent
2018-12-26 00:00:00+00:00,129.35,794834.05601,0.013621537721348886,-0.9068097001484129,1.18930337308515,Turbulent
2018-12-27 00:00:00+00:00,113.8,752177.90111,-0.1280793869398078,-0.9180127087505944,1.2768496358299388,Turbulent
2018-12-28 00:00:00+00:00,135.3,894454.19051,0.17305201348451238,-0.9025230184003112,1.3721365316691043,Calm
2018-12-29 00:00:00+00:00,132.89,1006654.49844,-0.017972816833326632,-0.9042593046209709,1.3651922955156712,Turbulent
2018-12-30 00:00:00+00:00,137.77,704259.41614,0.036063909713091924,-0.9007435051368136,1.3615040831029428,Calm
2018-12-31 00:00:00+00:00,131.45,484604.83962,-0.04695907688061762,-0.9052967536490829,1.3690033526153302,Calm
2019-01-01 00:00:00+00:00,139.1,401776.88797,0.05656654775350667,-0.8997853056872379,1.3798606821534776,Calm
2019-01-02 00:00:00+00:00,152.01,941486.31524,0.08875320922653085,-0.8904842869699284,1.3815575328119138,Calm
2019-01-03 00:00:00+00:00,146.3,708091.31714,-0.038287000129849424,-0.894598060546678,1.3922867637091243,Calm
2019-01-04 00:00:00+00:00,151.97,805248.93821,0.0380238249194349,-0.890513104998487,1.3668484384204145,Calm
2019-01-05 00:00:00+00:00,152.83,773169.13736,0.005643059594231836,-0.8898935173844758,1.2790100452729531,Calm
2019-01-06 00:00:00+00:00,153.86,627908.47366,0.0067169054910438675,-0.88915145314909,1.2793967332481744,Calm
2019-01-07 00:00:00+00:00,149.34,424765.30258,-0.02981751242323316,-0.8924078903762194,1.2797165689987422,Calm
2019-01-08 00:00:00+00:00,147.6,441661.06778,-0.011719673441183964,-0.8936614746185214,1.2823402971360514,Calm
2019-01-09 00:00:00+00:00,148.1,299443.563,0.003381809107381173,-0.893301249261538,1.2695005106432269,Deep Calm
2019-01-10 00:00:00+00:00,124.95,871751.75038,-0.16997406399279136,-0.9099796832898661,1.421273385376593,Calm
2019-01-11 00:00:00+00:00,124.65,545293.98369,-0.0024038473113945358,-0.9101958185040562,1.4218906271282175,Calm
2019-01-12 00:00:00+00:00,123.35,300262.13404,-0.010483966994201843,-0.9111324044322128,1.414468859545018,Calm
2019-01-13 00:00:00+00:00,114.16,422561.96777,-0.07742486980678454,-0.9177533464935663,1.4416928617452762,Calm
2019-01-14 00:00:00+00:00,126.95,546420.40854,0.106192334982107,-0.9085387818619328,1.4791540201407272,Calm
2019-01-15 00:00:00+00:00,118.95,649020.5297,-0.06509007140172152,-0.9143023875736661,1.5045983662144897,Calm
2019-01-16 00:00:00+00:00,121.48,513486.65472,0.02104640342858133,-0.9124796472673304,1.4670493199206953,Calm
2019-01-17 00:00:00+00:00,121.54,447535.22716,0.0004937865296614774,-0.9124364202244925,1.4527080696944232,Deep Calm
2019-01-18 00:00:00+00:00,119.17,235646.684,-0.019692381604494713,-0.9141438884165934,1.453368907103463,Deep Calm
2019-01-19 00:00:00+00:00,122.6,323303.79296,0.02837597839939665,-0.9116727424676878,1.3687734982294317,Deep Calm
2019-01-20 00:00:00+00:00,117.47,451792.85352,-0.04274404166631651,-0.9153686546303368,1.3616603616139127,Deep Calm
2019-01-21 00:00:00+00:00,115.63,303632.93463,-0.01578754369492419,-0.9166942839440354,1.342841054067458,Deep Calm
2019-01-22 00:00:00+00:00,117.81,359542.63873,0.01867771911715721,-0.915123701387588,1.281547654072718,Deep Calm
2019-01-23 00:00:00+00:00,116.44,230247.61578,-0.011697038380605207,-0.9161107188657224,1.2562642262659505,Deep Calm
2019-01-24 00:00:00+00:00,116.39,216242.29829,-0.00042949792353752514,-0.9161467414014207,1.2284518227208863,Deep Calm
2019-01-25 00:00:00+00:00,115.11,198617.08108,-0.01105842802691459,-0.917068918315298,1.2272481187214492,Deep Calm
2019-01-26 00:00:00+00:00,115.34,146216.82819,0.0019960952602966486,-0.9169032146510857,1.1425196674576794,Deep Calm
2019-01-27 00:00:00+00:00,112.05,247369.60555,-0.028939087940330843,-0.9192734975000361,0.9613185902167029,Deep Calm
2019-01-28 00:00:00+00:00,105.5,566205.78288,-0.06023424733081484,-0.9239924496765176,0.978926569357418,Deep Calm
2019-01-29 00:00:00+00:00,104.45,319768.91348,-0.010002464913546838,-0.9247489229261826,0.9661132686939496,Deep Calm
2019-01-30 00:00:00+00:00,108.29,330968.19265,0.03610432563771404,-0.9219823921845507,0.9687257383716952,Deep Calm
2019-01-31 00:00:00+00:00,106.44,290679.61935,-0.017231367530800235,-0.923315226005389,0.9421291579267395,Deep Calm
2019-02-01 00:00:00+00:00,106.73,243149.88435,0.002720834816384965,-0.9231062952983387,0.8752906268870836,Deep Calm
2019-02-02 00:00:00+00:00,110.42,186908.7573,0.03398899593002547,-0.9204478321638017,0.884013089738694,Deep Calm
2019-02-03 00:00:00+00:00,107.36,227211.54064,-0.02810360363252684,-0.9226524113485397,0.8693537680496333,Deep Calm
2019-02-04 00:00:00+00:00,107.68,160850.10293,0.00297619267304583,-0.9224218671200703,0.8687382128599354,Deep Calm
