timestamp,btc_close,btc_volume,btc_return,btc_drawdown,btc_rolling_vol,regime
2018-08-23 00:00:00+00:00,6525.01,40358.166825,0.025474181105966665,-0.6177451509362446,0.5674755338161455,Deep Calm
2018-08-24 00:00:00+00:00,6681.64,38305.675322,0.023720980623560095,-0.608569291127776,0.5742139419745714,Deep Calm
2018-08-25 00:00:00+00:00,6733.64,19220.505929,0.0077523928581904045,-0.6055229736276779,0.5690453190199467,Deep Calm
2018-08-26 00:00:00+00:00,6700.0,20107.297208,-0.005008332859462783,-0.6074937067181261,0.5516260629848722,Deep Calm
2018-08-27 00:00:00+00:00,6908.64,37747.078747,0.03066527580341294,-0.5952709435792707,0.5656890725692864,Deep Calm
2018-08-28 00:00:00+00:00,7076.11,48352.917163,0.023951519482311667,-0.5854600437380894,0.5750362915453368,Deep Calm
2018-08-29 00:00:00+00:00,7031.22,43252.487392,-0.00636408895371865,-0.588089835903078,0.5750546406557404,Deep Calm
2018-08-30 00:00:00+00:00,6984.84,44716.77462,-0.006618146509982381,-0.59080691678105,0.5453036103866045,Deep Calm
2018-08-31 00:00:00+00:00,7011.21,40467.400638,0.0037682104884151357,-0.5892620823103272,0.543754749797975,Deep Calm
2018-09-01 00:00:00+00:00,7200.01,40323.414093,0.026572118202576434,-0.5782016064638171,0.5523909818038646,Deep Calm
2018-09-02 00:00:00+00:00,7302.01,39814.840352,0.01406723781038366,-0.5722261375213169,0.5529597797895676,Deep Calm
2018-09-03 00:00:00+00:00,7263.02,32396.018371,-0.005353932417026641,-0.5745102898161021,0.5150143969684655,Deep Calm
2018-09-04 00:00:00+00:00,7359.06,35300.640518,0.01313648688962843,-0.5688839757255362,0.5166985004658108,Deep Calm
2018-09-05 00:00:00+00:00,6700.0,63715.256267,-0.09382468079600059,-0.6074937067181261,0.6132887322702305,Calm
2018-09-06 00:00:00+00:00,6516.01,60644.464227,-0.02784530097444282,-0.6182723981958771,0.6111673034336144,Calm
2018-09-07 00:00:00+00:00,6395.54,38906.28805,-0.0186613529871007,-0.6253298956812006,0.5672709718843142,Deep Calm
2018-09-08 00:00:00+00:00,6185.05,38215.032171,-0.03346578254922683,-0.6376610374234246,0.5625040076439972,Deep Calm
2018-09-09 00:00:00+00:00,6250.81,37053.92382,0.010575965464806103,-0.6338086174463775,0.5217784077693572,Deep Calm
2018-09-10 00:00:00+00:00,6312.0,32439.456432,0.009741528192618532,-0.6302239219111658,0.5205179923618675,Deep Calm
2018-09-11 00:00:00+00:00,6294.91,33104.88859,-0.0027112132106275055,-0.6312251058741789,0.5188922510692587,Deep Calm
2018-09-12 00:00:00+00:00,6338.62,31433.645939,0.006919708808448277,-0.628664441683231,0.5182050656286713,Deep Calm
2018-09-13 00:00:00+00:00,6487.38,40465.063107,0.023197672069711572,-0.6199496303117964,0.5228366169306076,Deep Calm
2018-09-14 00:00:00+00:00,6476.63,37173.339277,-0.0016584378543225142,-0.620579397871913,0.5213882867272529,Deep Calm
2018-09-15 00:00:00+00:00,6514.96,25243.656612,0.00590075752350927,-0.6183339103761676,0.5212327333556598,Deep Calm
2018-09-16 00:00:00+00:00,6505.0,27568.132897,-0.0015299589158246363,-0.618917397343494,0.4995476685836333,Deep Calm
2018-09-17 00:00:00+00:00,6248.69,35987.254738,-0.04019927018530822,-0.6339328134675354,0.5081222818726695,Deep Calm
2018-09-18 00:00:00+00:00,6336.45,32620.86667,0.013946832938243503,-0.6287915668558313,0.508130471079014,Deep Calm
2018-09-19 00:00:00+00:00,6391.89,39044.080082,0.008711324587229896,-0.6255437237364958,0.4937148026427362,Deep Calm
2018-09-20 00:00:00+00:00,6492.0,25189.024728,0.015540650347711349,-0.6196789767185185,0.48088290670306916,Deep Calm
2018-09-21 00:00:00+00:00,6759.02,51779.343463,0.040307259479099855,-0.6040361363555147,0.49580242796670254,Deep Calm
2018-09-22 00:00:00+00:00,6723.05,29349.690667,-0.00533598851616901,-0.6061433679031787,0.48906238604507724,Deep Calm
2018-09-23 00:00:00+00:00,6708.0,30286.229773,-0.0022410766543128346,-0.6070250424873417,0.4822154256661731,Deep Calm
2018-09-24 00:00:00+00:00,6581.39,35305.73991,-0.019054874732466587,-0.6144422397697922,0.4859344254728364,Deep Calm
2018-09-25 00:00:00+00:00,6447.54,40301.029452,-0.020547306519356212,-0.6222835781811025,0.49064331695750585,Deep Calm
2018-09-26 00:00:00+00:00,6465.12,33484.54207,0.0027229108273374436,-0.6212536885339539,0.47724263226640234,Deep Calm
2018-09-27 00:00:00+00:00,6689.13,33087.428297,0.03406224730404617,-0.6081305042417042,0.48545147013860274,Deep Calm
2018-09-28 00:00:00+00:00,6634.58,42399.448523,-0.008188455738146416,-0.6113262084653648,0.48570546068002773,Deep Calm
2018-09-29 00:00:00+00:00,6596.38,30255.9597,-0.005774351391320209,-0.6135640801673601,0.4856119807943967,Deep Calm
2018-09-30 00:00:00+00:00,6626.57,27764.724519,0.004566311217711672,-0.6117954585264377,0.48573734539776353,Deep Calm
2018-10-01 00:00:00+00:00,6611.61,20621.506894,-0.00226013037565842,-0.6126718606380044,0.4747677791607286,Deep Calm
2018-10-02 00:00:00+00:00,6525.79,28245.810088,-0.013065175876137758,-0.6176994561737432,0.47203013645267206,Deep Calm
2018-10-03 00:00:00+00:00,6510.0,28451.969138,-0.002422562456494859,-0.6186244821992538,0.47201521906313926,Deep Calm
2018-10-04 00:00:00+00:00,6593.79,20074.300818,0.012788840788173772,-0.6137158102120764,0.4718611555730931,Deep Calm
2018-10-05 00:00:00+00:00,6635.65,16096.552392,0.006328331312571933,-0.6112635246244975,0.3426062001798079,Deep Calm
2018-10-06 00:00:00+00:00,6594.27,10939.505391,-0.006255538195130583,-0.6136876903582293,0.3287734077509345,Deep Calm
2018-10-07 00:00:00+00:00,6615.26,17406.831762,0.0031780112791537363,-0.6124580325827089,0.3215852785058955,Deep Calm
2018-10-08 00:00:00+00:00,6673.01,23123.419541,0.008691931091451721,-0.6090748626667346,0.29720606581105,Deep Calm
2018-10-09 00:00:00+00:00,6656.61,15354.779469,-0.0024606865424718904,-0.6100356243398426,0.29624182652922776,Deep Calm
2018-10-10 00:00:00+00:00,6631.0,15390.661444,-0.0038547235674961655,-0.6115359357086408,0.29562114373169623,Deep Calm
2018-10-11 00:00:00+00:00,6252.68,48712.400332,-0.05874545054686742,-0.6336990671824316,0.3629538544641255,Deep Calm
2018-10-12 00:00:00+00:00,6298.01,29004.071419,0.007223538643362559,-0.6310434984847499,0.36303066327449635,Deep Calm
2018-10-13 00:00:00+00:00,6332.93,19098.070025,0.0055292937766537875,-0.6289977791173764,0.3538032866488185,Deep Calm
2018-10-14 00:00:00+00:00,6339.34,15627.411314,0.0010116578240033647,-0.6286222619024604,0.3538446316563265,Deep Calm
2018-10-15 00:00:00+00:00,6752.5,90748.031246,0.06313814460075129,-0.6044180977036039,0.4178472209048958,Deep Calm
2018-10-16 00:00:00+00:00,6759.27,27557.957764,0.0010020893734168368,-0.6040214905983026,0.4177328120746039,Deep Calm
2018-10-17 00:00:00+00:00,6740.89,26641.431379,-0.0027229323735902256,-0.6050982466685296,0.39046122194170557,Deep Calm
2018-10-18 00:00:00+00:00,6618.96,20116.521941,-0.01825370577487817,-0.6122412753759712,0.3947391897870859,Deep Calm
2018-10-19 00:00:00+00:00,6528.88,20772.60077,-0.013702845411440734,-0.6175184346146028,0.3972867656038668,Deep Calm
2018-10-20 00:00:00+00:00,6588.4,19240.722247,0.00907511442824216,-0.6140315727375674,0.3948811606484009,Deep Calm
2018-10-21 00:00:00+00:00,6590.11,6515.357792,0.000259513406234646,-0.6139313957582373,0.3678395319939847,Deep Calm
2018-10-22 00:00:00+00:00,6581.2,16213.69266,-0.0013529408022598943,-0.6144533705452733,0.3674894841840462,Deep Calm
2018-10-23 00:00:00+00:00,6553.51,13856.601756,-0.004216315551870409,-0.6160755346140755,0.3676575531779389,Deep Calm
2018-10-24 00:00:00+00:00,6565.5,11951.543977,0.001827882338433895,-0.6153731240981875,0.3617589513183318,Deep Calm
2018-10-25 00:00:00+00:00,6528.09,10342.701244,-0.005714261985446001,-0.6175647152073926,0.3548302401806937,Deep Calm
2018-10-26 00:00:00+00:00,6538.63,9443.504156,0.0016132590712825134,-0.6169472500833344,0.35476045807585654,Deep Calm
2018-10-27 00:00:00+00:00,6505.6,7776.907864,-0.005064318950868341,-0.6188822475261851,0.33362212109659933,Deep Calm
2018-10-28 00:00:00+00:00,6489.93,5743.933728,-0.002411599618403315,-0.6198002435882339,0.3326467423132639,Deep Calm
2018-10-29 00:00:00+00:00,6344.5,13827.224067,-0.0226634489786548,-0.6283199734736046,0.34097919562410617,Deep Calm
2018-10-30 00:00:00+00:00,6330.87,8877.175385,-0.002150628384569586,-0.6291184601568034,0.3403295942822093,Deep Calm
2018-10-31 00:00:00+00:00,6371.93,12148.888216,0.00646473895536559,-0.6267130409923027,0.34145015998345657,Deep Calm
2018-11-01 00:00:00+00:00,6410.0,9099.035841,0.005956864506950765,-0.6244827850840579,0.33959376431662475,Deep Calm
2018-11-02 00:00:00+00:00,6433.98,9739.440679,0.003734049393257166,-0.6230779640522819,0.3398560448932108,Deep Calm
2018-11-03 00:00:00+00:00,6387.09,7661.241476,-0.007314554723070188,-0.6258249222749666,0.33726740646584635,Deep Calm
2018-11-04 00:00:00+00:00,6485.85,10592.394943,0.015344115280427673,-0.6200392623459339,0.34119702903332577,Deep Calm
2018-11-05 00:00:00+00:00,6468.99,8987.882156,-0.0026028896565168935,-0.621026972212312,0.3406942164778415,Deep Calm
2018-11-06 00:00:00+00:00,6519.11,11926.565699,0.007717872327008379,-0.6180907908064481,0.3417009741933061,Calm
2018-11-07 00:00:00+00:00,6578.46,14271.591117,0.009062811838116858,-0.6146138880443168,0.34182880687321204,Calm
2018-11-08 00:00:00+00:00,6479.84,13259.789282,-0.015104856690479451,-0.6203913463493107,0.3455775981631631,Calm
2018-11-09 00:00:00+00:00,6419.99,11787.616583,-0.009279258633064558,-0.623897540625866,0.34667815061228785,Calm
2018-11-10 00:00:00+00:00,6433.05,7714.829926,0.0020322047538421373,-0.6231324462691106,0.27731178159698977,Deep Calm
2018-11-11 00:00:00+00:00,6449.81,8213.507117,0.0026019081873638328,-0.6221505947056174,0.2764626759909738,Deep Calm
2018-11-12 00:00:00+00:00,6453.07,10132.782567,0.0005053135531554176,-0.6219596140315728,0.27593448023650313,Deep Calm
2018-11-13 00:00:00+00:00,6457.66,11790.564933,0.0007110365089157966,-0.6216907179291602,0.2759311903087906,Deep Calm
2018-11-14 00:00:00+00:00,5922.41,46478.964003,-0.08652356242154902,-0.6530472841200741,0.3363236827078711,Deep Calm
2018-11-15 00:00:00+00:00,5753.4,47700.829401,-0.028952476244432646,-0.6629484018256815,0.34637844177345556,Calm
2018-11-16 00:00:00+00:00,5655.94,38721.802274,-0.017084664071226996,-0.6686579038172116,0.34861190303604483,Calm
2018-11-17 00:00:00+00:00,5628.29,26411.241413,-0.004900654335793675,-0.6702777245648599,0.34573143296469033,Calm
2018-11-18 00:00:00+00:00,5662.0,23844.999347,0.005971520691176124,-0.6683028906623925,0.3465976044148,Calm
2018-11-19 00:00:00+00:00,4910.03,70580.892856,-0.14249713492231209,-0.7123555708652538,0.5889865125770692,Stress Turbulent
2018-11-20 00:00:00+00:00,4558.86,117380.95159,-0.07420745949631069,-0.7329281731058204,0.6288995920417361,Stress Turbulent
2018-11-21 00:00:00+00:00,4661.07,61071.829475,0.02217244324317491,-0.726940401727262,0.6393129814649848,Stress Turbulent
2018-11-22 00:00:00+00:00,4370.0,34531.119143,-0.06448202640676293,-0.7439921639340613,0.6647267898229814,Stress Turbulent
2018-11-23 00:00:00+00:00,4420.61,49371.920322,0.011514686509510597,-0.741027276844062,0.668388241538677,Stress Turbulent
2018-11-24 00:00:00+00:00,3932.44,61693.111006,-0.11701759725291261,-0.7696257540368101,0.7593005743318688,Stress Turbulent
2018-11-25 00:00:00+00:00,4085.78,101693.975588,0.038252554193137556,-0.7606426323932515,0.7809869702056063,Stress Turbulent
2018-11-26 00:00:00+00:00,3862.2,94504.865717,-0.056275683252746234,-0.7737406259830965,0.7925731032304754,Stress Turbulent
2018-11-27 00:00:00+00:00,3875.21,67480.607212,0.003362885580793673,-0.7729784607777834,0.7942000491509874,Stress Turbulent
2018-11-28 00:00:00+00:00,4264.85,91983.567949,0.09580715545160601,-0.7501521694174328,0.8861087339085204,Stress Turbulent
2018-11-29 00:00:00+00:00,4295.84,73980.198669,0.0072401022282448935,-0.748336681353432,0.8881907765709739,Stress Turbulent
2018-11-30 00:00:00+00:00,4041.32,67758.446283,-0.061075741284302154,-0.7632472338558354,0.9007862355748835,Stress Turbulent
2018-12-01 00:00:00+00:00,4190.02,44840.073481,0.03613413591151371,-0.7545359374661317,0.9157238576420691,Stress Turbulent
2018-12-02 00:00:00+00:00,4161.01,38912.15479,-0.006947673925981945,-0.7562354311330134,0.9138510724721676,Stress Turbulent
2018-12-03 00:00:00+00:00,3884.01,49094.369163,-0.06888970817530371,-0.7724629301239206,0.9327771013630829,Stress Turbulent
2018-12-04 00:00:00+00:00,3951.64,48489.551613,0.017262557527924827,-0.7685009598829277,0.9336271151281637,Stress Turbulent
2018-12-05 00:00:00+00:00,3769.84,44004.799448,-0.04709812237798161,-0.7791513545275015,0.9381703479034165,Stress Turbulent
2018-12-06 00:00:00+00:00,3508.75,68378.796943,-0.07177271154704634,-0.7944467975294365,0.9516206770367154,Stress Turbulent
2018-12-07 00:00:00+00:00,3403.55,95145.457442,-0.03044084413648207,-0.8006097321642505,0.946056397306209,Stress Turbulent
2018-12-08 00:00:00+00:00,3410.93,55365.949949,0.002165976827358307,-0.8001773894113519,0.9495444682713343,Stress Turbulent
2018-12-09 00:00:00+00:00,3545.37,45956.893296,0.038657545508275604,-0.7923014870130213,0.9717032570444838,Stress Turbulent
2018-12-10 00:00:00+00:00,3432.88,40989.244553,-0.032242967878472584,-0.7988914919281374,0.9693659698641578,Stress Turbulent
2018-12-11 00:00:00+00:00,3380.39,35920.864154,-0.015408471560615311,-0.801966515112371,0.9658913702432225,Stress Turbulent
2018-12-12 00:00:00+00:00,3445.0,33922.931286,0.018932817011602765,-0.7981814656184991,0.9732941393915074,Stress Turbulent
2018-12-13 00:00:00+00:00,3302.06,40040.917013,-0.04237738832719984,-0.8065553237620381,0.9728449133495907,Stress Turbulent
2018-12-14 00:00:00+00:00,3224.17,44492.983807,-0.023870963355657082,-0.811118355879012,0.9449804201866574,Stress Turbulent
2018-12-15 00:00:00+00:00,3211.72,29796.041436,-0.0038689335989161577,-0.8118477145881702,0.9461290405336432,Stress Turbulent
2018-12-16 00:00:00+00:00,3228.67,24628.808538,0.005263668546469091,-0.8108547322491958,0.9500303973990655,Stress Turbulent
2018-12-17 00:00:00+00:00,3509.08,66762.216388,0.08328360712897442,-0.7944274651299167,1.0137930780440336,Stress Turbulent
2018-12-18 00:00:00+00:00,3652.98,61369.615257,0.04018937798677236,-0.7859973672786835,1.0299175944779746,Stress Turbulent
2018-12-19 00:00:00+00:00,3662.22,94137.341014,0.0025262480626864203,-0.7854560600921277,0.9218164504374174,Turbulent
2018-12-20 00:00:00+00:00,4049.62,101543.835986,0.1005535286471595,-0.7627609947163967,0.9684412296385204,Stress Turbulent
2018-12-21 00:00:00+00:00,3838.66,82343.850112,-0.0534997021897361,-0.7751196704821793,0.9786684477093099,Stress Turbulent
2018-12-22 00:00:00+00:00,3948.91,42822.350872,0.02831624409873612,-0.7686608915516828,0.9628361919180752,Stress Turbulent
2018-12-23 00:00:00+00:00,3929.71,40117.531529,-0.004873959655055771,-0.7697856857055652,0.9613416262457635,Stress Turbulent
2018-12-24 00:00:00+00:00,4008.01,64647.809129,0.019729226979576353,-0.7651986345467636,0.8731515251667349,Turbulent
2018-12-25 00:00:00+00:00,3745.79,62725.629432,-0.06766231613605989,-0.7805602763712969,0.8936352769022745,Turbulent
2018-12-26 00:00:00+00:00,3777.74,42629.375817,0.008493404576570995,-0.778688548599602,0.8732660952867359,Turbulent
2018-12-27 00:00:00+00:00,3567.91,44097.392912,-0.057145957045561246,-0.7909810255427865,0.8949273300884188,Turbulent
2018-12-28 00:00:00+00:00,3839.26,45964.304987,0.07329964951128431,-0.7750845206648705,0.8667276343963081,Calm
2018-12-29 00:00:00+00:00,3695.32,38874.373903,-0.038212485527099105,-0.7835169618372575,0.8741048036964757,Turbulent
2018-12-30 00:00:00+00:00,3801.91,33222.369262,0.028436417865782104,-0.7772725967923448,0.8574586579888666,Calm
2018-12-31 00:00:00+00:00,3702.9,29991.77835,-0.0263872755984913,-0.7830729024785894,0.8501305043357973,Calm
2019-01-01 00:00:00+00:00,3797.14,23741.687033,0.025131855348199394,-0.77755203783995,0.8561301615144282,Calm
2019-01-02 00:00:00+00:00,3858.56,35156.463369,0.016045905094793866,-0.7739538682081033,0.824598706132787,Calm
2019-01-03 00:00:00+00:00,3766.78,29406.948359,-0.024073531785738567,-0.7793306185957765,0.8261729001963471,Calm
2019-01-04 00:00:00+00:00,3792.01,29519.554671,0.006675696426988509,-0.7778525687779404,0.8100321005739248,Calm
2019-01-05 00:00:00+00:00,3770.96,30490.667751,-0.00556661056611496,-0.7790857415351917,0.7678162021659142,Calm
2019-01-06 00:00:00+00:00,3987.6,36553.806709,0.05585993521242649,-0.7663943141655521,0.7802617844434533,Calm
2019-01-07 00:00:00+00:00,3975.45,31869.846264,-0.0030515969204376603,-0.7671060979660558,0.7807358899405464,Calm
2019-01-08 00:00:00+00:00,3955.13,38901.423122,-0.005124478781473485,-0.768296505112248,0.7719405868650158,Calm
2019-01-09 00:00:00+00:00,3966.65,28989.439511,0.002908439295374876,-0.7676216286199186,0.7610320160715083,Deep Calm
2019-01-10 00:00:00+00:00,3585.88,59402.22851,-0.1009179986058939,-0.7899282885143871,0.843603437654057,Calm
2019-01-11 00:00:00+00:00,3601.31,38338.654733,0.004293757005466858,-0.7890243523792618,0.8414405653454,Calm
2019-01-12 00:00:00+00:00,3583.13,21999.928354,-0.0050609480499446136,-0.7900893918437193,0.8269027271741575,Calm
2019-01-13 00:00:00+00:00,3476.81,26385.757454,-0.03012151338560365,-0.796317939470843,0.8297154919729227,Calm
2019-01-14 00:00:00+00:00,3626.09,35235.211215,0.04203972603983708,-0.7875726649244074,0.8406504906880266,Calm
2019-01-15 00:00:00+00:00,3553.06,34137.997459,-0.02034572872980256,-0.7918509835211798,0.8449183379322305,Calm
2019-01-16 00:00:00+00:00,3591.84,27480.179977,0.0108554019840863,-0.7895791336624528,0.794787849223277,Calm
2019-01-17 00:00:00+00:00,3616.21,29755.440838,0.0067619100468476745,-0.788151465249426,0.782380455756799,Deep Calm
2019-01-18 00:00:00+00:00,3594.87,22713.446755,-0.005918686880882262,-0.7894016270850432,0.7825459420343115,Deep Calm
2019-01-19 00:00:00+00:00,3665.3,22171.578123,0.01940235819347258,-0.7852756243632757,0.6970151795690254,Deep Calm
2019-01-20 00:00:00+00:00,3539.28,27901.938598,-0.034986870748801024,-0.7926582576587058,0.6830939595033719,Deep Calm
2019-01-21 00:00:00+00:00,3526.9,19644.436839,-0.0035040184843708744,-0.7933835155558446,0.6738600241843539,Deep Calm
2019-01-22 00:00:00+00:00,3570.93,29336.442967,0.01240676792361306,-0.7908041047956653,0.676194653752592,Deep Calm
2019-01-23 00:00:00+00:00,3552.82,24938.842698,-0.005084411725233551,-0.7918650434481034,0.671128763072796,Deep Calm
2019-01-24 00:00:00+00:00,3569.62,20826.25118,0.004717493206436885,-0.7908808485634563,0.631027319426437,Deep Calm
2019-01-25 00:00:00+00:00,3565.29,17608.346671,-0.001213750567721661,-0.7911345130783682,0.6299794979062502,Deep Calm
2019-01-26 00:00:00+00:00,3565.25,19476.532344,-1.1219346642832306e-05,-0.7911368563995222,0.5976430243624861,Deep Calm
2019-01-27 00:00:00+00:00,3550.84,22735.598162,-0.004049982419134679,-0.7919810378452224,0.5359118114651638,Deep Calm
2019-01-28 00:00:00+00:00,3434.15,40405.111401,-0.03341475285562723,-0.7988170914815004,0.5321475087063432,Deep Calm
2019-01-29 00:00:00+00:00,3411.04,29544.928977,-0.0067522122258818484,-0.8001709452781786,0.5204743384166965,Deep Calm
